date,year,month,season,yday,max_temp_C,min_temp_C,avg_temp_c,temp_range_c,hot_day_30,hot_day_35,precipitation_mm,is_wet_day,rain_band,rain_lag1,rain_lag2,rain_3day,wet_recently,latitude,longitude
2022-03-28,2022,Mar,Autumn,87,23.3,18.6,20.950000000000003,4.699999999999999,FALSE,FALSE,17.3,TRUE,Moderate,6.6,4.9,28.799999999999997,TRUE,-33.848858,151.19551
2022-03-29,2022,Mar,Autumn,88,21.9,18.8,20.35,3.099999999999998,FALSE,FALSE,5.6,TRUE,Light,17.3,6.6,29.5,TRUE,-33.848858,151.19551
2022-03-30,2022,Mar,Autumn,89,21.8,17.3,19.55,4.5,FALSE,FALSE,6,TRUE,Light,5.6,17.3,28.9,TRUE,-33.848858,151.19551
2022-03-31,2022,Mar,Autumn,90,20.4,15,17.7,5.399999999999999,FALSE,FALSE,11,TRUE,Moderate,6,5.6,22.6,TRUE,-33.848858,151.19551
2022-04-01,2022,Apr,Autumn,91,17.9,14.8,16.35,3.099999999999998,FALSE,FALSE,4.6,TRUE,Light,11,6,21.6,TRUE,-33.848858,151.19551
2022-04-02,2022,Apr,Autumn,92,20.6,11.9,16.25,8.700000000000001,FALSE,FALSE,0,FALSE,Dry,4.6,11,15.6,TRUE,-33.848858,151.19551
2022-04-03,2022,Apr,Autumn,93,24.8,13.5,19.15,11.3,FALSE,FALSE,0,FALSE,Dry,0,4.6,4.6,FALSE,-33.848858,151.19551
2022-04-04,2022,Apr,Autumn,94,25.6,13.3,19.450000000000003,12.3,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2022-04-05,2022,Apr,Autumn,95,23.8,17.4,20.6,6.400000000000002,FALSE,FALSE,3.5,TRUE,Light,0,0,3.5,FALSE,-33.848858,151.19551
2022-04-06,2022,Apr,Autumn,96,18.8,17.1,17.950000000000003,1.6999999999999993,FALSE,FALSE,56.9,TRUE,Heavy,3.5,0,60.4,TRUE,-33.848858,151.19551
2022-04-07,2022,Apr,Autumn,97,20.7,18,19.35,2.6999999999999993,FALSE,FALSE,40.8,TRUE,Moderate,56.9,3.5,101.19999999999999,TRUE,-33.848858,151.19551
2022-04-08,2022,Apr,Autumn,98,22.6,17.1,19.85,5.5,FALSE,FALSE,6,TRUE,Light,40.8,56.9,103.69999999999999,TRUE,-33.848858,151.19551
2022-04-09,2022,Apr,Autumn,99,22,14.5,18.25,7.5,FALSE,FALSE,2,TRUE,Light,6,40.8,48.8,TRUE,-33.848858,151.19551
2022-04-10,2022,Apr,Autumn,100,23.7,15.4,19.55,8.299999999999999,FALSE,FALSE,3.5,TRUE,Light,2,6,11.5,TRUE,-33.848858,151.19551
2022-04-11,2022,Apr,Autumn,101,26.9,17,21.95,9.899999999999999,FALSE,FALSE,1.6,TRUE,Light,3.5,2,7.1,FALSE,-33.848858,151.19551
2022-04-12,2022,Apr,Autumn,102,20.9,16.1,18.5,4.799999999999997,FALSE,FALSE,2,TRUE,Light,1.6,3.5,7.1,FALSE,-33.848858,151.19551
2022-04-13,2022,Apr,Autumn,103,19.3,15.1,17.2,4.200000000000001,FALSE,FALSE,5.9,TRUE,Light,2,1.6,9.5,FALSE,-33.848858,151.19551
2022-04-14,2022,Apr,Autumn,104,22.3,12.9,17.6,9.4,FALSE,FALSE,0.4,FALSE,Dry,5.9,2,8.3,FALSE,-33.848858,151.19551
2022-04-15,2022,Apr,Autumn,105,23.7,13.3,18.5,10.399999999999999,FALSE,FALSE,0,FALSE,Dry,0.4,5.9,6.300000000000001,FALSE,-33.848858,151.19551
2022-04-16,2022,Apr,Autumn,106,22,13.2,17.6,8.8,FALSE,FALSE,0.2,FALSE,Dry,0,0.4,0.6000000000000001,FALSE,-33.848858,151.19551
2022-04-17,2022,Apr,Autumn,107,22.5,13,17.75,9.5,FALSE,FALSE,0.2,FALSE,Dry,0.2,0,0.4,FALSE,-33.848858,151.19551
2022-04-18,2022,Apr,Autumn,108,24.6,13,18.8,11.600000000000001,FALSE,FALSE,0,FALSE,Dry,0.2,0.2,0.4,FALSE,-33.848858,151.19551
2022-04-19,2022,Apr,Autumn,109,25.4,13.4,19.4,11.999999999999998,FALSE,FALSE,7,TRUE,Light,0,0.2,7.2,FALSE,-33.848858,151.19551
2022-04-20,2022,Apr,Autumn,110,22.7,12.9,17.8,9.799999999999999,FALSE,FALSE,0,FALSE,Dry,7,0,7,FALSE,-33.848858,151.19551
2022-04-21,2022,Apr,Autumn,111,21.2,15.5,18.35,5.699999999999999,FALSE,FALSE,3.1,TRUE,Light,0,7,10.1,TRUE,-33.848858,151.19551
2022-04-22,2022,Apr,Autumn,112,20.9,14.1,17.5,6.799999999999999,FALSE,FALSE,3.7,TRUE,Light,3.1,0,6.800000000000001,FALSE,-33.848858,151.19551
2022-04-23,2022,Apr,Autumn,113,20.7,14.8,17.75,5.899999999999999,FALSE,FALSE,0.7,FALSE,Dry,3.7,3.1,7.5,FALSE,-33.848858,151.19551
2022-04-24,2022,Apr,Autumn,114,21.8,13.3,17.55,8.5,FALSE,FALSE,3.8,TRUE,Light,0.7,3.7,8.2,FALSE,-33.848858,151.19551
2022-04-25,2022,Apr,Autumn,115,20.5,14.1,17.3,6.4,FALSE,FALSE,1.3,TRUE,Light,3.8,0.7,5.8,FALSE,-33.848858,151.19551
2022-04-26,2022,Apr,Autumn,116,20.1,14.3,17.200000000000003,5.800000000000001,FALSE,FALSE,2.6,TRUE,Light,1.3,3.8,7.7,FALSE,-33.848858,151.19551
2022-04-27,2022,Apr,Autumn,117,19.2,15.4,17.3,3.799999999999999,FALSE,FALSE,3.2,TRUE,Light,2.6,1.3,7.1000000000000005,FALSE,-33.848858,151.19551
2022-04-28,2022,Apr,Autumn,118,23.5,15.4,19.45,8.1,FALSE,FALSE,6.2,TRUE,Light,3.2,2.6,12,TRUE,-33.848858,151.19551
2022-04-29,2022,Apr,Autumn,119,25.6,18.5,22.05,7.100000000000001,FALSE,FALSE,0.1,FALSE,Dry,6.2,3.2,9.5,FALSE,-33.848858,151.19551
2022-04-30,2022,Apr,Autumn,120,19.6,11.3,15.450000000000001,8.3,FALSE,FALSE,4.5,TRUE,Light,0.1,6.2,10.8,TRUE,-33.848858,151.19551
2022-05-01,2022,May,Autumn,121,20.7,11.1,15.899999999999999,9.6,FALSE,FALSE,0,FALSE,Dry,4.5,0.1,4.6,FALSE,-33.848858,151.19551
2022-05-02,2022,May,Autumn,122,21,12.4,16.7,8.6,FALSE,FALSE,0.2,FALSE,Dry,0,4.5,4.7,FALSE,-33.848858,151.19551
2022-05-03,2022,May,Autumn,123,22.3,11.5,16.9,10.8,FALSE,FALSE,0,FALSE,Dry,0.2,0,0.2,FALSE,-33.848858,151.19551
2022-05-04,2022,May,Autumn,124,23.3,14.2,18.75,9.100000000000001,FALSE,FALSE,2.3,TRUE,Light,0,0.2,2.5,FALSE,-33.848858,151.19551
2022-05-05,2022,May,Autumn,125,21,9.7,15.35,11.3,FALSE,FALSE,5.6,TRUE,Light,2.3,0,7.8999999999999995,FALSE,-33.848858,151.19551
2022-05-06,2022,May,Autumn,126,17.8,8.2,13,9.600000000000001,FALSE,FALSE,0,FALSE,Dry,5.6,2.3,7.8999999999999995,FALSE,-33.848858,151.19551
2022-05-07,2022,May,Autumn,127,18.2,7.6,12.899999999999999,10.6,FALSE,FALSE,0,FALSE,Dry,0,5.6,5.6,FALSE,-33.848858,151.19551
2022-05-08,2022,May,Autumn,128,18.5,10.1,14.3,8.4,FALSE,FALSE,2.4,TRUE,Light,0,0,2.4,FALSE,-33.848858,151.19551
2022-05-09,2022,May,Autumn,129,18.2,12.8,15.5,5.399999999999999,FALSE,FALSE,11.4,TRUE,Moderate,2.4,0,13.8,TRUE,-33.848858,151.19551
2022-05-10,2022,May,Autumn,130,21,17.3,19.15,3.6999999999999993,FALSE,FALSE,1.8,TRUE,Light,11.4,2.4,15.600000000000001,TRUE,-33.848858,151.19551
2022-05-11,2022,May,Autumn,131,18.9,16.4,17.65,2.5,FALSE,FALSE,23.4,TRUE,Moderate,1.8,11.4,36.6,TRUE,-33.848858,151.19551
2022-05-12,2022,May,Autumn,132,20.2,17.5,18.85,2.6999999999999993,FALSE,FALSE,10.6,TRUE,Moderate,23.4,1.8,35.8,TRUE,-33.848858,151.19551
2022-05-13,2022,May,Autumn,133,20.3,16.1,18.200000000000003,4.199999999999999,FALSE,FALSE,4.4,TRUE,Light,10.6,23.4,38.4,TRUE,-33.848858,151.19551
2022-05-14,2022,May,Autumn,134,24.3,16.1,20.200000000000003,8.2,FALSE,FALSE,0.1,FALSE,Dry,4.4,10.6,15.1,TRUE,-33.848858,151.19551
2022-05-15,2022,May,Autumn,135,24,11.8,17.9,12.2,FALSE,FALSE,0.5,FALSE,Dry,0.1,4.4,5,FALSE,-33.848858,151.19551
2022-05-16,2022,May,Autumn,136,21.9,11.2,16.549999999999997,10.7,FALSE,FALSE,0,FALSE,Dry,0.5,0.1,0.6,FALSE,-33.848858,151.19551
2022-05-17,2022,May,Autumn,137,19.4,8.6,14,10.799999999999999,FALSE,FALSE,0,FALSE,Dry,0,0.5,0.5,FALSE,-33.848858,151.19551
2022-05-18,2022,May,Autumn,138,19.4,8.8,14.1,10.599999999999998,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2022-05-19,2022,May,Autumn,139,17,11.3,14.15,5.699999999999999,FALSE,FALSE,1.1,TRUE,Light,0,0,1.1,FALSE,-33.848858,151.19551
2022-05-20,2022,May,Autumn,140,15.5,12,13.75,3.5,FALSE,FALSE,16.8,TRUE,Moderate,1.1,0,17.900000000000002,TRUE,-33.848858,151.19551
2022-05-21,2022,May,Autumn,141,19.2,13.3,16.25,5.899999999999999,FALSE,FALSE,4.5,TRUE,Light,16.8,1.1,22.400000000000002,TRUE,-33.848858,151.19551
2022-05-22,2022,May,Autumn,142,19.1,12.6,15.850000000000001,6.500000000000002,FALSE,FALSE,6.8,TRUE,Light,4.5,16.8,28.1,TRUE,-33.848858,151.19551
2022-05-23,2022,May,Autumn,143,16.6,11.8,14.200000000000001,4.800000000000001,FALSE,FALSE,13.5,TRUE,Moderate,6.8,4.5,24.8,TRUE,-33.848858,151.19551
2022-05-24,2022,May,Autumn,144,17.4,10.2,13.799999999999999,7.199999999999999,FALSE,FALSE,6.2,TRUE,Light,13.5,6.8,26.5,TRUE,-33.848858,151.19551
2022-05-25,2022,May,Autumn,145,18.1,10.2,14.15,7.900000000000002,FALSE,FALSE,0.3,FALSE,Dry,6.2,13.5,20,TRUE,-33.848858,151.19551
2022-05-26,2022,May,Autumn,146,19.8,9.8,14.8,10,FALSE,FALSE,0,FALSE,Dry,0.3,6.2,6.5,FALSE,-33.848858,151.19551
2022-05-27,2022,May,Autumn,147,20.1,10.7,15.4,9.400000000000002,FALSE,FALSE,0,FALSE,Dry,0,0.3,0.3,FALSE,-33.848858,151.19551
2022-05-28,2022,May,Autumn,148,19.1,9.6,14.350000000000001,9.500000000000002,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2022-05-29,2022,May,Autumn,149,16.5,7.5,12,9,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2022-05-30,2022,May,Autumn,150,14.9,10.2,12.55,4.700000000000001,FALSE,FALSE,6.9,TRUE,Light,0,0,6.9,FALSE,-33.848858,151.19551
2022-05-31,2022,May,Autumn,151,15.5,8.5,12,7,FALSE,FALSE,0,FALSE,Dry,6.9,0,6.9,FALSE,-33.848858,151.19551
2022-06-01,2022,Jun,Winter,152,12.6,7.3,9.95,5.3,FALSE,FALSE,0,FALSE,Dry,0,6.9,6.9,FALSE,-33.848858,151.19551
2022-06-02,2022,Jun,Winter,153,15.3,4.7,10,10.600000000000001,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2022-06-03,2022,Jun,Winter,154,14.2,7.5,10.85,6.699999999999999,FALSE,FALSE,1.5,TRUE,Light,0,0,1.5,FALSE,-33.848858,151.19551
2022-06-04,2022,Jun,Winter,155,15.6,10.5,13.05,5.1,FALSE,FALSE,0,FALSE,Dry,1.5,0,1.5,FALSE,-33.848858,151.19551
2022-06-05,2022,Jun,Winter,156,16.4,10.6,13.5,5.799999999999999,FALSE,FALSE,0,FALSE,Dry,0,1.5,1.5,FALSE,-33.848858,151.19551
2022-06-06,2022,Jun,Winter,157,15,8.9,11.95,6.1,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2022-06-07,2022,Jun,Winter,158,14.6,5.9,10.25,8.7,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2022-06-08,2022,Jun,Winter,159,13.9,6.1,10,7.800000000000001,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2022-06-09,2022,Jun,Winter,160,14.3,8.9,11.600000000000001,5.4,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2022-06-10,2022,Jun,Winter,161,15.6,9.5,12.55,6.1,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2022-06-11,2022,Jun,Winter,162,15.4,8,11.7,7.4,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2022-06-12,2022,Jun,Winter,163,15.1,7.5,11.3,7.6,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2022-06-13,2022,Jun,Winter,164,15.3,4.3,9.8,11,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2022-06-14,2022,Jun,Winter,165,16,2.6,9.3,13.4,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2022-06-15,2022,Jun,Winter,166,17.7,7.9,12.8,9.799999999999999,FALSE,FALSE,0.2,FALSE,Dry,0,0,0.2,FALSE,-33.848858,151.19551
2022-06-16,2022,Jun,Winter,167,19.5,9,14.25,10.5,FALSE,FALSE,0.1,FALSE,Dry,0.2,0,0.30000000000000004,FALSE,-33.848858,151.19551
2022-06-17,2022,Jun,Winter,168,17.8,10.4,14.100000000000001,7.4,FALSE,FALSE,0,FALSE,Dry,0.1,0.2,0.30000000000000004,FALSE,-33.848858,151.19551
2022-06-18,2022,Jun,Winter,169,17,10.5,13.75,6.5,FALSE,FALSE,0.9,FALSE,Dry,0,0.1,1,FALSE,-33.848858,151.19551
2022-06-19,2022,Jun,Winter,170,16.9,11.3,14.1,5.599999999999998,FALSE,FALSE,2.9,TRUE,Light,0.9,0,3.8,FALSE,-33.848858,151.19551
2022-06-20,2022,Jun,Winter,171,17.1,8,12.55,9.100000000000001,FALSE,FALSE,0.7,FALSE,Dry,2.9,0.9,4.5,FALSE,-33.848858,151.19551
2022-06-21,2022,Jun,Winter,172,18.9,7.7,13.299999999999999,11.2,FALSE,FALSE,4.8,TRUE,Light,0.7,2.9,8.4,FALSE,-33.848858,151.19551
2022-06-22,2022,Jun,Winter,173,16.1,6.8,11.450000000000001,9.3,FALSE,FALSE,0,FALSE,Dry,4.8,0.7,5.5,FALSE,-33.848858,151.19551
2022-06-23,2022,Jun,Winter,174,17.8,7.3,12.55,10.5,FALSE,FALSE,0,FALSE,Dry,0,4.8,4.8,FALSE,-33.848858,151.19551
2022-06-24,2022,Jun,Winter,175,18.6,10.4,14.5,8.200000000000001,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2022-06-25,2022,Jun,Winter,176,19.5,7,13.25,12.5,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2022-06-26,2022,Jun,Winter,177,18.6,8.6,13.600000000000001,10.000000000000002,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2022-06-27,2022,Jun,Winter,178,15.1,7.6,11.35,7.5,FALSE,FALSE,1.5,TRUE,Light,0,0,1.5,FALSE,-33.848858,151.19551
2022-06-28,2022,Jun,Winter,179,15,5.9,10.45,9.1,FALSE,FALSE,0.1,FALSE,Dry,1.5,0,1.6,FALSE,-33.848858,151.19551
2022-06-29,2022,Jun,Winter,180,16.8,9.3,13.05,7.5,FALSE,FALSE,0,FALSE,Dry,0.1,1.5,1.6,FALSE,-33.848858,151.19551
2022-06-30,2022,Jun,Winter,181,16.6,9.7,13.15,6.900000000000002,FALSE,FALSE,12.3,TRUE,Moderate,0,0.1,12.4,TRUE,-33.848858,151.19551
2022-07-01,2022,Jul,Winter,182,13.2,11,12.1,2.1999999999999993,FALSE,FALSE,31.9,TRUE,Moderate,12.3,0,44.2,TRUE,-33.848858,151.19551
2022-07-02,2022,Jul,Winter,183,16.1,13.5,14.8,2.6000000000000014,FALSE,FALSE,46.3,TRUE,Moderate,31.9,12.3,90.49999999999999,TRUE,-33.848858,151.19551
2022-07-03,2022,Jul,Winter,184,16,14.6,15.3,1.4000000000000004,FALSE,FALSE,39.9,TRUE,Moderate,46.3,31.9,118.1,TRUE,-33.848858,151.19551
2022-07-04,2022,Jul,Winter,185,17,14.4,15.7,2.5999999999999996,FALSE,FALSE,59.2,TRUE,Heavy,39.9,46.3,145.39999999999998,TRUE,-33.848858,151.19551
2022-07-05,2022,Jul,Winter,186,15.9,14.7,15.3,1.200000000000001,FALSE,FALSE,11.6,TRUE,Moderate,59.2,39.9,110.69999999999999,TRUE,-33.848858,151.19551
2022-07-06,2022,Jul,Winter,187,16,13.1,14.55,2.9000000000000004,FALSE,FALSE,25.8,TRUE,Moderate,11.6,59.2,96.6,TRUE,-33.848858,151.19551
2022-07-07,2022,Jul,Winter,188,17.5,8.4,12.95,9.1,FALSE,FALSE,1.9,TRUE,Light,25.8,11.6,39.3,TRUE,-33.848858,151.19551
2022-07-08,2022,Jul,Winter,189,13.9,8.6,11.25,5.300000000000001,FALSE,FALSE,0,FALSE,Dry,1.9,25.8,27.7,TRUE,-33.848858,151.19551
2022-07-09,2022,Jul,Winter,190,15.8,8.4,12.100000000000001,7.4,FALSE,FALSE,3,TRUE,Light,0,1.9,4.9,FALSE,-33.848858,151.19551
2022-07-10,2022,Jul,Winter,191,15.8,10.1,12.95,5.700000000000001,FALSE,FALSE,10.7,TRUE,Moderate,3,0,13.7,TRUE,-33.848858,151.19551
2022-07-11,2022,Jul,Winter,192,14.6,6.7,10.65,7.8999999999999995,FALSE,FALSE,0.6,FALSE,Dry,10.7,3,14.299999999999999,TRUE,-33.848858,151.19551
2022-07-12,2022,Jul,Winter,193,15.6,7,11.3,8.6,FALSE,FALSE,1.9,TRUE,Light,0.6,10.7,13.2,TRUE,-33.848858,151.19551
2022-07-13,2022,Jul,Winter,194,14.2,9.9,12.05,4.299999999999999,FALSE,FALSE,1.2,TRUE,Light,1.9,0.6,3.6999999999999997,FALSE,-33.848858,151.19551
2022-07-14,2022,Jul,Winter,195,14.4,4.6,9.5,9.8,FALSE,FALSE,0.4,FALSE,Dry,1.2,1.9,3.5,FALSE,-33.848858,151.19551
2022-07-15,2022,Jul,Winter,196,15,3.2,9.1,11.8,FALSE,FALSE,0,FALSE,Dry,0.4,1.2,1.6,FALSE,-33.848858,151.19551
2022-07-16,2022,Jul,Winter,197,14.5,8.6,11.55,5.9,FALSE,FALSE,0,FALSE,Dry,0,0.4,0.4,FALSE,-33.848858,151.19551
2022-07-17,2022,Jul,Winter,198,19.3,9.3,14.3,10,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2022-07-18,2022,Jul,Winter,199,13.7,8,10.85,5.699999999999999,FALSE,FALSE,1.2,TRUE,Light,0,0,1.2,FALSE,-33.848858,151.19551
2022-07-19,2022,Jul,Winter,200,12.7,8.4,10.55,4.299999999999999,FALSE,FALSE,4,TRUE,Light,1.2,0,5.2,FALSE,-33.848858,151.19551
2022-07-20,2022,Jul,Winter,201,14.8,9.5,12.15,5.300000000000001,FALSE,FALSE,2.3,TRUE,Light,4,1.2,7.5,FALSE,-33.848858,151.19551
2022-07-21,2022,Jul,Winter,202,14.8,13.1,13.95,1.700000000000001,FALSE,FALSE,5.6,TRUE,Light,2.3,4,11.899999999999999,TRUE,-33.848858,151.19551
2022-07-22,2022,Jul,Winter,203,17.2,10.3,13.75,6.899999999999999,FALSE,FALSE,1.8,TRUE,Light,5.6,2.3,9.7,FALSE,-33.848858,151.19551
2022-07-23,2022,Jul,Winter,204,16.3,8.4,12.350000000000001,7.9,FALSE,FALSE,2,TRUE,Light,1.8,5.6,9.399999999999999,FALSE,-33.848858,151.19551
2022-07-24,2022,Jul,Winter,205,17.2,7,12.1,10.2,FALSE,FALSE,1,TRUE,Light,2,1.8,4.8,FALSE,-33.848858,151.19551
2022-07-25,2022,Jul,Winter,206,17.6,8.4,13,9.200000000000001,FALSE,FALSE,3.8,TRUE,Light,1,2,6.8,FALSE,-33.848858,151.19551
2022-07-26,2022,Jul,Winter,207,17,8.6,12.8,8.4,FALSE,FALSE,0.4,FALSE,Dry,3.8,1,5.2,FALSE,-33.848858,151.19551
2022-07-27,2022,Jul,Winter,208,16.5,9.4,12.95,7.1,FALSE,FALSE,0,FALSE,Dry,0.4,3.8,4.2,FALSE,-33.848858,151.19551
2022-07-28,2022,Jul,Winter,209,18.4,8.3,13.35,10.099999999999998,FALSE,FALSE,0,FALSE,Dry,0,0.4,0.4,FALSE,-33.848858,151.19551
2022-07-29,2022,Jul,Winter,210,14.9,4.5,9.7,10.4,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2022-07-30,2022,Jul,Winter,211,15.1,4,9.55,11.1,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2022-07-31,2022,Jul,Winter,212,16.5,11.7,14.1,4.800000000000001,FALSE,FALSE,0.6,FALSE,Dry,0,0,0.6,FALSE,-33.848858,151.19551
2022-08-01,2022,Aug,Winter,213,18.5,5.9,12.2,12.6,FALSE,FALSE,0,FALSE,Dry,0.6,0,0.6,FALSE,-33.848858,151.19551
2022-08-02,2022,Aug,Winter,214,17.7,10.1,13.899999999999999,7.6,FALSE,FALSE,0.2,FALSE,Dry,0,0.6,0.8,FALSE,-33.848858,151.19551
2022-08-03,2022,Aug,Winter,215,21.6,16,18.8,5.600000000000001,FALSE,FALSE,0.2,FALSE,Dry,0.2,0,0.4,FALSE,-33.848858,151.19551
2022-08-04,2022,Aug,Winter,216,20.7,14.5,17.6,6.199999999999999,FALSE,FALSE,7,TRUE,Light,0.2,0.2,7.4,FALSE,-33.848858,151.19551
2022-08-05,2022,Aug,Winter,217,20.9,11.1,16,9.799999999999999,FALSE,FALSE,0,FALSE,Dry,7,0.2,7.2,FALSE,-33.848858,151.19551
2022-08-06,2022,Aug,Winter,218,17.9,8.7,13.299999999999999,9.2,FALSE,FALSE,0.2,FALSE,Dry,0,7,7.2,FALSE,-33.848858,151.19551
2022-08-07,2022,Aug,Winter,219,16.2,8.4,12.3,7.799999999999999,FALSE,FALSE,3.4,TRUE,Light,0.2,0,3.6,FALSE,-33.848858,151.19551
2022-08-08,2022,Aug,Winter,220,15.4,8,11.7,7.4,FALSE,FALSE,0.4,FALSE,Dry,3.4,0.2,4,FALSE,-33.848858,151.19551
2022-08-09,2022,Aug,Winter,221,14.3,9,11.65,5.300000000000001,FALSE,FALSE,3.2,TRUE,Light,0.4,3.4,7,FALSE,-33.848858,151.19551
2022-08-10,2022,Aug,Winter,222,15.5,6.4,10.95,9.1,FALSE,FALSE,0.8,FALSE,Dry,3.2,0.4,4.4,FALSE,-33.848858,151.19551
2022-08-11,2022,Aug,Winter,223,16.4,12.3,14.35,4.099999999999998,FALSE,FALSE,0.4,FALSE,Dry,0.8,3.2,4.4,FALSE,-33.848858,151.19551
2022-08-12,2022,Aug,Winter,224,17.5,10.3,13.9,7.199999999999999,FALSE,FALSE,14.4,TRUE,Moderate,0.4,0.8,15.600000000000001,TRUE,-33.848858,151.19551
2022-08-13,2022,Aug,Winter,225,16.8,9.2,13,7.600000000000001,FALSE,FALSE,0.4,FALSE,Dry,14.4,0.4,15.200000000000001,TRUE,-33.848858,151.19551
2022-08-14,2022,Aug,Winter,226,16.1,10.2,13.15,5.900000000000002,FALSE,FALSE,0,FALSE,Dry,0.4,14.4,14.8,TRUE,-33.848858,151.19551
2022-08-15,2022,Aug,Winter,227,17.6,8.2,12.9,9.400000000000002,FALSE,FALSE,0,FALSE,Dry,0,0.4,0.4,FALSE,-33.848858,151.19551
2022-08-16,2022,Aug,Winter,228,17.2,7,12.1,10.2,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2022-08-17,2022,Aug,Winter,229,17.9,6.6,12.25,11.299999999999999,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2022-08-18,2022,Aug,Winter,230,20,12.3,16.15,7.699999999999999,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2022-08-19,2022,Aug,Winter,231,18.4,6.9,12.649999999999999,11.499999999999998,FALSE,FALSE,1.6,TRUE,Light,0,0,1.6,FALSE,-33.848858,151.19551
2022-08-20,2022,Aug,Winter,232,18.5,9.4,13.95,9.1,FALSE,FALSE,0,FALSE,Dry,1.6,0,1.6,FALSE,-33.848858,151.19551
2022-08-21,2022,Aug,Winter,233,17.6,6.5,12.05,11.100000000000001,FALSE,FALSE,0,FALSE,Dry,0,1.6,1.6,FALSE,-33.848858,151.19551
2022-08-22,2022,Aug,Winter,234,20.6,11.2,15.9,9.400000000000002,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2022-08-23,2022,Aug,Winter,235,20.3,7.3,13.8,13,FALSE,FALSE,24.2,TRUE,Moderate,0,0,24.2,TRUE,-33.848858,151.19551
2022-08-24,2022,Aug,Winter,236,16.4,8.1,12.25,8.299999999999999,FALSE,FALSE,0,FALSE,Dry,24.2,0,24.2,TRUE,-33.848858,151.19551
2022-08-25,2022,Aug,Winter,237,17.5,9.6,13.55,7.9,FALSE,FALSE,0.5,FALSE,Dry,0,24.2,24.7,TRUE,-33.848858,151.19551
2022-08-26,2022,Aug,Winter,238,16.2,10.3,13.25,5.899999999999999,FALSE,FALSE,1.3,TRUE,Light,0.5,0,1.8,FALSE,-33.848858,151.19551
2022-08-27,2022,Aug,Winter,239,16.8,7.8,12.3,9,FALSE,FALSE,1,TRUE,Light,1.3,0.5,2.8,FALSE,-33.848858,151.19551
2022-08-28,2022,Aug,Winter,240,18.8,12.2,15.5,6.600000000000001,FALSE,FALSE,0,FALSE,Dry,1,1.3,2.3,FALSE,-33.848858,151.19551
2022-08-29,2022,Aug,Winter,241,19.4,13,16.2,6.399999999999999,FALSE,FALSE,0,FALSE,Dry,0,1,1,FALSE,-33.848858,151.19551
2022-08-30,2022,Aug,Winter,242,22.9,9.3,16.1,13.599999999999998,FALSE,FALSE,0.1,FALSE,Dry,0,0,0.1,FALSE,-33.848858,151.19551
2022-08-31,2022,Aug,Winter,243,18.5,9.6,14.05,8.9,FALSE,FALSE,2,TRUE,Light,0.1,0,2.1,FALSE,-33.848858,151.19551
2022-09-01,2022,Sep,Spring,244,19,10.1,14.55,8.9,FALSE,FALSE,1,TRUE,Light,2,0.1,3.1,FALSE,-33.848858,151.19551
2022-09-02,2022,Sep,Spring,245,16.4,11.6,14,4.799999999999999,FALSE,FALSE,4,TRUE,Light,1,2,7,FALSE,-33.848858,151.19551
2022-09-03,2022,Sep,Spring,246,15,12.2,13.6,2.8000000000000007,FALSE,FALSE,8,TRUE,Light,4,1,13,TRUE,-33.848858,151.19551
